Year,Country Name,Country Code,GDP,Population,CO2 Total
1990,Belarus,BLR,21650000000.0,10189348.0,
1990,Belgium,BEL,205331747947.851,9967379.0,28920
1990,Belize,BLZ,412086445.49,187554.0,85
1990,Benin,BEN,1959965243.76269,4978489.0,193
1990,Bermuda,BMU,1592400000.0,59326.0,137
1990,Bhutan,BTN,287658184.003427,530801.0,35
1990,Bosnia and Herzegovina,BIH,,4463422.0,
1990,Botswana,BWA,3790567051.86778,1286756.0,737
1990,Brazil,BRA,390725626002.866,149003225.0,56964
1990,British Virgin Islands,VGB,,17489.0,18
1990,Brunei (Darussalam),BRN,3520551724.13793,258714.0,1689
1990,Bulgaria,BGR,20632090909.0909,8718289.0,20311
1990,Burkina Faso,BFA,3101300641.87512,8811033.0,159
1990,Burundi,BDI,1132101252.51817,5438959.0,57
1990,Cambodia,KHM,,8975597.0,344
1990,Canada,CAN,593929550908.468,27691138.0,118675
1990,Cape Verde,CPV,306891107.262039,337953.0,26
1990,Cayman Islands,CYM,,25307.0,68
1990,Central African Republic,CAF,1440711395.67069,2806740.0,54
1990,Chad,TCD,1738605558.08241,5963250.0,39
1990,Chile,CHL,33113887818.957,13274617.0,9085
1990,China (Mainland),CHN,360857912565.966,1135185000.0,666057
1990,Colombia,COL,47844090709.9908,33102569.0,15636
1990,Comoros,COM,429622147.743446,411598.0,17
1990,Congo,COG,2798746050.58236,2356740.0,324
1990,Costa Rica,CRI,5711687786.75989,3119436.0,806
1990,Cote D Ivoire,CIV,10795850106.9547,11924873.0,1373
1990,Croatia,HRV,,4777368.0,
1990,Cuba,CUB,28645436569.1489,10596986.0,9093
1990,Curacao,CUW,,145400.0,
1990,Cyprus,CYP,5591130217.66965,766616.0,1193
1990,Czech Republic,CZE,40728950704.6176,10333355.0,
1990,Democratic People S Republic Of Korea,PRK,,20293057.0,33803
1990,Democratic Republic Of The Congo (Formerly Zaire),COD,9349764580.41173,34612023.0,1110
1990,Denmark,DNK,138247285815.855,5140939.0,13698
1990,Djibouti,DJI,452328087.282876,590393.0,88
1990,Dominica,DMA,201429629.62963,70422.0,16
1990,Dominican Republic,DOM,7073675544.79021,7133491.0,2517
1990,Ecuador,ECU,15239278100.3502,10230931.0,4589
1990,Egypt,EGY,42978914311.3504,56134478.0,20710
1990,El Salvador,SLV,4817542204.0,5270074.0,685
1990,Equatorial Guinea,GNQ,112119406.548331,419188.0,18
1990,Eritrea,ERI,,2258649.0,
1990,Estonia,EST,,1569174.0,
1990,Ethiopia,ETH,12175166763.285,47887864.0,823
1990,Faeroe Islands,FRO,,47276.0,194
1990,Fiji,FJI,1337024782.22702,728575.0,222
1990,Finland,FIN,141438345513.917,4986431.0,14111
1990,France (Including Monaco),FRA,1269179616913.63,58235716.0,102452
1990,French Polynesia,PYF,3181206210.85118,199906.0,119
1990,Gabon,GAB,5952293765.94088,949493.0,1227
1990,Gambia,ZMB,3285217391.30435,8036849.0,48
1990,Georgia,GEO,7753501867.76095,4802000.0,
1990,Germany,DEU,1771671206875.68,79433029.0,
1990,Ghana,GHA,5889174825.487,14773274.0,1041
1990,Gibraltar,GIB,,29149.0,39
1990,Greece,GRC,97891092003.4394,10196792.0,20256
1990,Greenland,GRL,1018970364.86443,55600.0,151
1990,Grenada,GRD,278098762.962963,96328.0,29
1990,Guatemala,GTM,7650125217.35253,9050115.0,1387
1990,Guinea,GIN,2666750685.8495,6352282.0,274
1990,Guinea Bissau,GNB,243961995.512687,975265.0,47
1990,Guyana,GUY,396582263.291139,743306.0,309
1990,Haiti,HTI,3096289800.0,7037915.0,271
1990,Honduras,HND,4923009551.55642,4955302.0,707
1990,Hong Kong Special Adminstrative Region Of China,HKG,76928290841.8701,5704500.0,7454
1990,Hungary,HUN,,10373988.0,18993
1990,Iceland,ISL,6468736355.55678,254826.0,545
1990,India,IND,320979026420.035,873277799.0,168845
1990,Indonesia,IDN,106140727356.675,181413398.0,40787
1990,Iraq,IRQ,180408064516.129,17419113.0,13006
1990,Ireland,IRL,49305632408.4929,3513974.0,8513
1990,Islamic Republic Of Iran,IRN,124813263926.225,56366212.0,57394
1990,Israel,ISR,,4660000.0,9898
1990,Italy (Including San Marino),ITA,1181222653522.95,56719240.0,113867
1990,Jamaica,JAM,4592224067.37194,2419901.0,2054
1990,Japan,JPN,3132817652848.04,123478000.0,298931
1990,Jordan,JOR,4160003917.43258,3565888.0,2837
1990,Kazakhstan,KAZ,26932729102.7371,16348000.0,
1990,Kenya,KEN,8572359162.74408,23724574.0,1588
1990,Kiribati,KIR,39809538.6776989,72394.0,6
1990,Kuwait,KWT,18427777777.7778,2095350.0,13908
1990,Latvia,LVA,,2663151.0,
1990,Lebanon,LBN,2838485353.96187,2803032.0,2240
1990,Lesotho,LSO,596415104.549144,1703757.0,402
1990,Liberia,LBR,,2075917.0,129
1990,Liechtenstein,LIE,1421466239.56234,28790.0,
1990,Lithuania,LTU,,3697838.0,
1990,Luxembourg,LUX,12778792853.6939,381850.0,2728
1990,Macau Special Adminstrative Region Of China,MAC,3246477995.26244,343816.0,282
1990,Macedonia,MKD,4699646643.10954,1996218.0,
1990,Madagascar,MDG,3931334870.67235,11598647.0,259
1990,Malawi,MWI,1880771556.30474,9404499.0,204
1990,Malaysia,MYS,44024178343.0071,18029824.0,15433
1990,Maldives,MDV,215043969.849246,223159.0,47
1990,Mali,MLI,2681912149.14767,8449915.0,115
1990,Malta,MLT,2547163582.33149,354170.0,589
1990,Marshall Islands,MHL,78476000.0,47265.0,
1990,Mauritania,MRT,1506914407.82047,2034347.0,247
1990,Mauritius,MUS,2653480001.34558,1058775.0,399
1990,Mexico,MEX,261253582805.945,83943135.0,86836
1990,Mongolia,MNG,2560785660.0,2184139.0,2724
1990,Montenegro,MNE,,606372.0,
1990,Morocco,MAR,30180108561.9305,24807461.0,6420
1990,Mozambique,MOZ,,12987292.0,279
1990,Namibia,NAM,2789944497.97086,1432899.0,
1990,Nauru,NRU,,9506.0,34
1990,Nepal,NPL,3627562402.66027,18905480.0,173
1990,Netherlands,NLD,318330511920.61,14951510.0,43197
1990,New Caledonia,NCL,2529440424.29422,170899.0,432
1990,New Zealand,NZL,45495129385.0475,3329800.0,6421
1990,Nicaragua,NIC,1009455483.87097,4173435.0,695
1990,Niger,NER,3512356353.0798,8026592.0,200
1990,Nigeria,NGA,54035795387.8086,95212454.0,10689
1990,Norway,NOR,119791683307.507,4241473.0,8593
1990,Oman,OMN,11685045513.6541,1812158.0,3105
1990,Pakistan,PAK,40010423970.4576,107647918.0,18698
1990,Palau,PLW,,15063.0,
1990,Panama,PAN,6433967000.0,2470946.0,755
1990,Papua New Guinea,PNG,3219730364.99623,4615843.0,584
1990,Paraguay,PRY,5812114523.01187,4223413.0,590
1990,Peru,PER,26410386669.3532,22071433.0,5746
1990,Philippines,PHL,50508286641.5746,61895169.0,11389
1990,Plurinational State Of Bolivia,BOL,4867582597.52327,6864839.0,1570
1990,Poland,POL,65977749036.9844,38110782.0,100470
1990,Portugal,PRT,78713860216.5659,9983218.0,11541
1990,Qatar,QAT,7360439423.07692,476275.0,3211
1990,Republic Of Cameroon,CMR,12314482085.0878,11780086.0,473
1990,Republic Of Korea,KOR,283367525714.932,42869283.0,67342
1990,Republic Of Moldova,MDA,,2969097.0,
1990,Republic Of South Sudan,SSD,,5492620.0,
1990,Romania,ROU,38995454545.4545,23201835.0,47474
1990,Russian Federation,RUS,516814274021.956,147969407.0,
1990,Rwanda,RWA,2550185618.14774,7288883.0,148
1990,Saint Lucia,LCA,579629629.62963,138019.0,44
1990,Saint Martin (Dutch Portion),SXM,,28814.0,
1990,Samoa,WSM,125766269.755358,162797.0,28
1990,Sao Tome and Principe,STP,,119211.0,13
1990,Saudi Arabia,SAU,117630271802.403,16233786.0,50669
1990,Senegal,SEN,7390967034.66625,7526306.0,868
1990,Serbia,SRB,,7586000.0,
1990,Seychelles,SYC,368584758.942457,69507.0,41
1990,Sierra Leone,SLE,649644826.800447,4319763.0,133
1990,Singapore,SGP,36144336768.7023,3047132.0,12134
1990,Slovakia,SVN,,1998161.0,
1990,Slovenia,SVN,,1998161.0,
1990,Solomon Islands,SLB,214877638.378336,311869.0,40
1990,Somalia,SOM,917044228.00846,7225089.0,200
1990,South Africa,ZAF,126048148263.098,36800507.0,85439
1990,Spain,ESP,536558591250.408,38867322.0,59612
1990,Sri Lanka,LKA,8032551173.24014,17325769.0,1055
1990,St. Kitts-Nevis,KNA,217259259.259259,40260.0,29
1990,St. Vincent and The Grenadines,VCT,240366666.666667,107489.0,22
1990,Sudan,SDN,33641222222.2222,20147592.0,1424
1990,Suriname,SUR,388400000.0,405169.0,483
1990,Sweden,SWE,261846194498.885,8558835.0,14166
1990,Switzerland,CHE,265987061618.198,6715519.0,11620
1990,Syrian Arab Republic,SYR,23904498886.4143,12446168.0,10188
1990,Tajikistan,TJK,2631768953.06859,5283811.0,
1990,Tanganyika,TZA,4258743262.82876,25203848.0,
1990,Thailand,THA,85343063965.9182,56558196.0,24763
1990,Togo,TGO,1628427515.41881,3774310.0,211
1990,Tonga,TON,113563821.577404,95069.0,21
1990,Trinidad and Tobago,TTO,5068000000.0,1221121.0,4643
1990,Tunisia,TUN,12290568181.8182,8242509.0,3618
1990,Turkey,TUR,150676291094.21,53921758.0,39776
1990,Turkmenistan,TKM,3188097768.33156,3683978.0,
1990,Turks and Caicos Islands,TCA,,12115.0,8
1990,Tuvalu,TUV,8824447.74022325,8910.0,2
1990,Uganda,UGA,4304398865.88268,17354395.0,207
1990,Ukraine,UKR,81393558423.4406,51891400.0,
1990,United Arab Emirates,ARE,50701443748.2975,1828437.0,14183
1990,United Kingdom,GBR,1093169389204.55,57247586.0,151602
1990,United States Of America,USA,5963144000000.0,249623000.0,1315354
1990,Uruguay,URY,9298839655.23138,3109598.0,1089
1990,Uzbekistan,UZB,13360607917.8773,20510000.0,
1990,Vanuatu,VUT,168879207.244148,146575.0,18
1990,Venezuela,VEN,48598315565.032,19632665.0,33314
1990,Viet Nam,VNM,6471740805.56984,67988855.0,5838
1990,Yemen,YEM,5647119229.00763,11709987.0,
1990,Zambia,ZMB,3285217391.30435,8036849.0,667
1990,Zimbabwe,ZWE,8783816700.0,10432409.0,4266
1991,Afghanistan,AFG,,13299016.0,665
1991,Albania,ALB,1099559027.77778,3266790.0,1169
1991,Algeria,DZA,45715614559.7064,26400468.0,21557
1991,Andorra,AND,1106928582.86629,56666.0,111
1991,Angola,AGO,10603784541.197,12248901.0,1388
1991,Antigua and Barbuda,ATG,481707407.407407,63363.0,73
1991,Argentina,ARG,189719984268.485,33079002.0,31933
1991,Armenia,ARM,2069870129.87013,3505249.0,
1991,Aruba,ABW,872067039.106145,64623.0,459
1991,Australia,AUS,325902990346.127,17284000.0,71304
1991,Austria,AUT,173794177961.108,7754891.0,16800
1991,Azerbaijan,AZE,8792365810.5094,7271300.0,
1991,Bahamas,BHS,3111160000.0,261007.0,486
1991,Bahrain,BHR,4616223404.25532,509762.0,3239
1991,Bangladesh,BGD,30957483949.5798,105599125.0,4347
1991,Barbados,BRB,2020583702.08323,261912.0,329
1991,Belarus,BLR,18000000000.0,10194050.0,
1991,Belgium,BEL,210510999409.333,10004486.0,30259
1991,Belize,BLZ,444720750.0,191136.0,98
1991,Benin,BEN,1986437859.90346,5149496.0,224
1991,Bermuda,BMU,1634900000.0,59021.0,147
1991,Bhutan,BTN,240319995.602463,534637.0,51
1991,Bosnia and Herzegovina,BIH,,4369320.0,
1991,Botswana,BWA,3942792837.35655,1326321.0,719
1991,Brazil,BRA,342609227209.645,151648007.0,59812
1991,British Virgin Islands,VGB,,18007.0,18
1991,Brunei (Darussalam),BRN,3701667052.55846,266208.0,1448
1991,Bulgaria,BGR,10943548387.0968,8632367.0,15694
1991,Burkina Faso,BFA,3135045684.1006,9050086.0,171
1991,Burundi,BDI,1167398478.3459,5564923.0,65
1991,Cambodia,KHM,,9289298.0,356
1991,Canada,CAN,610328183643.188,28037420.0,116384
1991,Cape Verde,CPV,319827058.592875,346229.0,27
1991,Cayman Islands,CYM,,26540.0,74
1991,Central African Republic,CAF,1377375030.52921,2878507.0,56
1991,Chad,TCD,1877138041.64308,6157085.0,18
1991,Chile,CHL,37834793730.3133,13495255.0,8542
1991,China (Mainland),CHN,383373318083.624,1150780000.0,699644
1991,Colombia,COL,49175565911.0655,33758328.0,15577
1991,Comoros,COM,424108796.562976,423873.0,18
1991,Congo,COG,2724853507.64996,2422312.0,274
1991,Costa Rica,CRI,7196276092.461,3202083.0,910
1991,Cote D Ivoire,CIV,10492628915.4927,12362404.0,1244
1991,Croatia,HRV,,4689022.0,
1991,Cuba,CUB,24316556025.6585,10673534.0,8102
1991,Curacao,CUW,,144403.0,
1991,Cyprus,CYP,5770197348.48485,783121.0,1279
1991,Czech Republic,CZE,29859921158.8696,10308578.0,
1991,Democratic People S Republic Of Korea,PRK,,20609151.0,32393
1991,Democratic Republic Of The Congo (Formerly Zaire),COD,9633911368.01541,35908240.0,808
1991,Denmark,DNK,139224688814.195,5154298.0,16436
1991,Djibouti,DJI,462421998.525779,606843.0,85
1991,Dominica,DMA,219762962.962963,70377.0,16
1991,Dominican Republic,DOM,9824498183.03263,7270413.0,2739
1991,Ecuador,ECU,16988535267.6338,10472476.0,4499
1991,Egypt,EGY,37387836490.5284,57424552.0,21466
1991,El Salvador,SLV,5252342400.0,5342190.0,865
1991,Equatorial Guinea,GNQ,110906032.075075,432844.0,39
1991,Eritrea,ERI,,2266356.0,
1991,Estonia,EST,,1561314.0,
1991,Ethiopia,ETH,13463868357.4879,49609976.0,814
1991,Faeroe Islands,FRO,,47123.0,182
1991,Fiji,FJI,1383843860.1247,735398.0,183
1991,Finland,FIN,127773856785.767,5013740.0,14644
1991,France (Including Monaco),FRA,1269276828275.78,58559309.0,106542
1991,French Polynesia,PYF,3267367650.64269,203716.0,118
1991,Gabon,GAB,5402919956.93831,975785.0,1237
1991,Gambia,ZMB,3378882352.94118,8246662.0,49
1991,Georgia,GEO,6357615894.03974,4835900.0,
1991,Germany,DEU,1868945197407.19,80013896.0,253606
1991,Ghana,GHA,6596546195.65217,15207360.0,1073
1991,Gibraltar,GIB,,29021.0,54
1991,Greece,GRC,105143232379.884,10319927.0,20197
1991,Greenland,GRL,1016493394.8253,55500.0,149
1991,Grenada,GRD,300757888.888889,96462.0,30
1991,Guatemala,GTM,9406097735.09117,9296814.0,1378
1991,Guinea,GIN,3015058138.92561,6534936.0,280
1991,Guinea Bissau,GNB,257150374.069711,997522.0,48
1991,Guyana,GUY,348533094.812165,744477.0,304
1991,Haiti,HTI,3473540601.82161,7178611.0,272
1991,Honduras,HND,4648668478.56753,5098594.0,736
1991,Hong Kong Special Adminstrative Region Of China,HKG,88959620135.8864,5752000.0,7810
1991,Hungary,HUN,34753569692.915,10373400.0,18158
1991,Iceland,ISL,6909730288.17061,257797.0,482
1991,India,IND,270105341879.226,891273202.0,179490
1991,Indonesia,IDN,116621996217.133,184591897.0,49013
1991,Iraq,IRQ,407796349.663785,17889457.0,12447
1991,Ireland,IRL,49787501584.4847,3534235.0,8563
1991,Islamic Republic Of Iran,IRN,,57679025.0,62013
1991,Israel,ISR,,4949000.0,10023
1991,Italy (Including San Marino),ITA,1246220156079.29,56758521.0,115597
1991,Jamaica,JAM,4106199176.28901,2439329.0,2115
1991,Japan,JPN,3584420077100.84,123964000.0,299804
1991,Jordan,JOR,4344250257.01278,3760493.0,2672
1991,Kazakhstan,KAZ,24923076923.0769,16451711.0,
1991,Kenya,KEN,8151479004.21334,24521714.0,1320
1991,Kiribati,KIR,47515189.2818196,73692.0,6
1991,Kuwait,KWT,11008793176.2223,2031297.0,2779
1991,Latvia,LVA,,2650581.0,
1991,Lebanon,LBN,4690415092.53663,2921700.0,2312
1991,Lesotho,LSO,704329192.771521,1742534.0,417
1991,Liberia,LBR,,2040141.0,76
1991,Liechtenstein,LIE,1484152022.3152,29166.0,
1991,Lithuania,LTU,,3704134.0,
1991,Luxembourg,LUX,13834219728.293,387000.0,2895
1991,Macau Special Adminstrative Region Of China,MAC,3765226190.92238,353623.0,298
1991,Macedonia,MKD,4938775510.20408,1993304.0,
1991,Madagascar,MDG,3254713056.02171,11942809.0,282
1991,Malawi,MWI,2203545856.66893,9600361.0,217
1991,Malaysia,MYS,49143148094.2683,18519941.0,18705
1991,Maldives,MDV,244396761.92334,229743.0,42
1991,Mali,MLI,2724131460.10827,8635528.0,119
1991,Malta,MLT,2750041434.26295,363845.0,561
1991,Marshall Islands,MHL,82507000.0,48403.0,
1991,Mauritania,MRT,2133688270.32436,2087914.0,251
1991,Mauritius,MUS,2856890680.60285,1070266.0,415
1991,Mexico,MEX,313142768453.485,85512621.0,90526
1991,Mongolia,MNG,2379018326.31579,2217918.0,3316
1991,Montenegro,MNE,,607105.0,
1991,Morocco,MAR,32285388165.2999,25260407.0,6811
1991,Mozambique,MOZ,3633406064.83095,13328029.0,279
1991,Namibia,NAM,2996885561.14873,1476399.0,288
1991,Nauru,NRU,,9766.0,34
1991,Nepal,NPL,3921476084.89072,19405506.0,262
1991,Netherlands,NLD,327500327675.625,15069798.0,45038
1991,New Caledonia,NCL,2653781629.2631,175362.0,482
1991,New Zealand,NZL,42745329732.163,3495100.0,6568
1991,Nicaragua,NIC,1488804123.71134,4267570.0,547
1991,Niger,NER,3285796979.79737,8288739.0,197
1991,Nigeria,NGA,49118433047.5318,97667632.0,11528
1991,Norway,NOR,121872464483.487,4261732.0,8747
1991,Oman,OMN,11341482444.7334,1893761.0,3210
1991,Pakistan,PAK,45625234697.7094,110778655.0,18610
1991,Palau,PLW,,15442.0,
1991,Panama,PAN,7074675500.0,2523115.0,885
1991,Papua New Guinea,PNG,3787394957.98319,4725543.0,563
1991,Paraguay,PRY,6984367762.90371,4334348.0,582
1991,Peru,PER,34341465998.2003,22522383.0,5534
1991,Philippines,PHL,51784207132.0955,63454785.0,11980
1991,Plurinational State Of Bolivia,BOL,5343274395.35273,7011456.0,1638
1991,Poland,POL,85500935934.9901,38246193.0,98621
1991,Portugal,PRT,89233599278.4792,9960235.0,11997
1991,Qatar,QAT,6883516483.51648,487354.0,4828
1991,Republic Of Cameroon,CMR,11840192674.1246,12137912.0,301
1991,Republic Of Korea,KOR,330648530715.211,43295704.0,71307
1991,Republic Of Moldova,MDA,,2975523.0,
1991,Republic Of South Sudan,SSD,,5420179.0,
1991,Romania,ROU,28998684210.5263,23001155.0,38257
1991,Russian Federation,RUS,517962962962.963,148394216.0,
1991,Rwanda,RWA,1911600969.76612,7083928.0,133
1991,Saint Lucia,LCA,613703703.703704,140001.0,46
1991,Saint Martin (Dutch Portion),SXM,,29852.0,
1991,Samoa,WSM,125597205.422315,164000.0,29
1991,Sao Tome and Principe,STP,,121949.0,13
1991,Saudi Arabia,SAU,132223268491.322,16772695.0,73021
1991,Senegal,SEN,7255210700.97896,7755503.0,934
1991,Serbia,SRB,,7595636.0,
1991,Seychelles,SYC,374359556.084926,70439.0,47
1991,Sierra Leone,SLE,779981458.921489,4348663.0,149
1991,Singapore,SGP,45466164978.2923,3135083.0,12345
1991,Slovakia,SVN,,1999429.0,
1991,Slovenia,SVN,,1999429.0,
1991,Solomon Islands,SLB,227536282.599086,320781.0,40
1991,Somalia,SOM,,7274026.0,193
1991,South Africa,ZAF,135204432694.745,37718952.0,89013
1991,Spain,ESP,577166174539.632,38966376.0,61531
1991,Sri Lanka,LKA,9000362581.58086,17535732.0,1139
1991,St. Kitts-Nevis,KNA,220540740.740741,40381.0,29
1991,St. Vincent and The Grenadines,VCT,254829629.62963,107772.0,21
1991,Sudan,SDN,43891285714.2857,20891442.0,1334
1991,Suriname,SUR,448100000.0,413009.0,560
1991,Sweden,SWE,274229034311.699,8617375.0,14051
1991,Switzerland,CHE,269127820781.032,6799978.0,11646
1991,Syrian Arab Republic,SYR,27756258351.8931,12815400.0,11598
1991,Tajikistan,TJK,1352000000.0,5400636.0,
1991,Tanganyika,TZA,4956588278.56144,26056605.0,
1991,Thailand,THA,98234695722.0341,57232471.0,27211
1991,Togo,TGO,1602299862.9243,3862998.0,230
1991,Tonga,TON,132201141.446861,95243.0,26
1991,Trinidad and Tobago,TTO,5307905882.35294,1229108.0,4640
1991,Tunisia,TUN,13074782608.6957,8427851.0,4224
1991,Turkey,TUR,150027833333.333,54840595.0,40529
1991,Turkmenistan,TKM,3208098919.0146,3789188.0,
1991,Turks and Caicos Islands,TCA,,12815.0,8
1991,Tuvalu,TUV,9365165.91369372,9014.0,2
1991,Uganda,UGA,3321729057.12215,17953534.0,213
1991,Ukraine,UKR,77350733982.4458,52000500.0,
1991,United Arab Emirates,ARE,51552165622.4462,1937159.0,15547
1991,United Kingdom,GBR,1142797178130.51,57424897.0,154576
1991,United States Of America,USA,6158129000000.0,252981000.0,1314657
1991,Uruguay,URY,11205971155.2758,3131657.0,1242
1991,Uzbekistan,UZB,13677622222.2222,20952000.0,
1991,Vanuatu,VUT,201334169.054441,150718.0,18
1991,Venezuela,VEN,53476971830.9859,20096314.0,31481
1991,Viet Nam,VNM,9613369520.41885,69436956.0,5850
1991,Yemen,YEM,5930370370.37037,12302127.0,2511
1991,Zambia,ZMB,3378882352.94118,8246662.0,659
1991,Zimbabwe,ZWE,8641481700.0,10681008.0,4351
1992,Afghanistan,AFG,,14485543.0,380
1992,Albania,ALB,652174990.837304,3247039.0,686
1992,Algeria,DZA,48003078388.5401,27028330.0,21854
1992,Andorra,AND,1210013651.87713,58882.0,111
1992,Angola,AGO,8307810973.58848,12657361.0,1417
1992,Antigua and Barbuda,ATG,499281481.481481,64459.0,72
1992,Argentina,ARG,228788617201.696,33529320.0,33093
1992,Armenia,ARM,1272835453.42634,3442820.0,1589
1992,Aruba,ABW,958659217.877095,68240.0,399
1992,Australia,AUS,325480273782.973,17495000.0,73080
1992,Austria,AUT,195078126721.763,7840709.0,15451
1992,Azerbaijan,AZE,446305555.555556,7382050.0,15337
1992,Bahamas,BHS,3109000000.0,266028.0,489
1992,Bahrain,BHR,4751063829.78723,523082.0,2973
1992,Bangladesh,BGD,31708874594.1645,107983708.0,4840
1992,Barbados,BRB,1957000000.0,262890.0,267
1992,Belarus,BLR,17037037037.037,10216470.0,23839
1992,Belgium,BEL,234781652446.675,10045158.0,30534
1992,Belize,BLZ,518559700.0,194324.0,97
1992,Benin,BEN,1695315305.70308,5331805.0,245
1992,Bermuda,BMU,1679900000.0,58595.0,126
1992,Bhutan,BTN,240215763.888889,534525.0,59
1992,Bosnia and Herzegovina,BIH,,4233673.0,4105
1992,Botswana,BWA,4146513722.33019,1363541.0,758
1992,Brazil,BRA,328187944300.908,154259382.0,60187
1992,British Virgin Islands,VGB,,18443.0,19
1992,Brunei (Darussalam),BRN,4183548189.07305,273888.0,1422
1992,Bulgaria,BGR,10350515463.9175,8540164.0,14782
1992,Burkina Faso,BFA,3356692517.86417,9297110.0,172
1992,Burundi,BDI,1083037670.60484,5685569.0,59
1992,Cambodia,KHM,,9623899.0,368
1992,Canada,CAN,592387689252.916,28371264.0,120256
1992,Cape Verde,CPV,357160985.327413,355763.0,29
1992,Cayman Islands,CYM,,27784.0,85
1992,Central African Republic,CAF,1411917558.45855,2959236.0,59
1992,Chad,TCD,1881847676.80752,6356741.0,23
1992,Chile,CHL,45964327558.8836,13719818.0,8856
1992,China (Mainland),CHN,426915712715.856,1164970000.0,733694
1992,Colombia,COL,58418985443.3172,34422568.0,16921
1992,Comoros,COM,457388578.924144,436454.0,18
1992,Congo,COG,2933222705.7974,2489945.0,349
1992,Costa Rica,CRI,8564044017.26908,3286525.0,1034
1992,Cote D Ivoire,CIV,11152971316.074,12812428.0,1118
1992,Croatia,HRV,,4575818.0,4477
1992,Cuba,CUB,22085858243.2432,10736386.0,8534
1992,Curacao,CUW,,143912.0,
1992,Cyprus,CYP,6912150456.32334,800610.0,1413
1992,Czech Republic,CZE,34805013229.572,10319123.0,37681
1992,Democratic People S Republic Of Korea,PRK,,20937407.0,28527
1992,Democratic Republic Of The Congo (Formerly Zaire),COD,8227200892.44213,37333917.0,768
1992,Denmark,DNK,152915654478.885,5171370.0,14814
1992,Djibouti,DJI,478058304.871118,615050.0,85
1992,Dominica,DMA,234059259.259259,70546.0,16
1992,Dominican Republic,DOM,11605382504.0,7408339.0,2979
1992,Ecuador,ECU,18094238119.0595,10716131.0,6076
1992,Egypt,EGY,41855986519.4235,58666812.0,22161
1992,El Salvador,SLV,5813399300.0,5416327.0,905
1992,Equatorial Guinea,GNQ,134707184.355541,447269.0,43
1992,Eritrea,ERI,477101651.648376,2257593.0,
1992,Estonia,EST,,1533091.0,6512
1992,Ethiopia,ETH,10492993077.6093,51423591.0,809
1992,Faeroe Islands,FRO,,46746.0,177
1992,Fiji,FJI,1532401862.94079,744470.0,204
1992,Finland,FIN,112532519246.084,5041992.0,12946
1992,France (Including Monaco),FRA,1401465923172.24,58851216.0,99780
1992,French Polynesia,PYF,3558359184.46646,207238.0,113
1992,Gabon,GAB,5592390848.52647,1002573.0,1345
1992,Gambia,ZMB,3181921787.7095,8451346.0,49
1992,Georgia,GEO,3690328963.64086,4873500.0,4182
1992,Germany,DEU,2131571696931.75,80624598.0,243244
1992,Ghana,GHA,6413901601.83066,15653345.0,1086
1992,Gibraltar,GIB,,28844.0,64
1992,Greece,GRC,116224672863.783,10399061.0,20589
1992,Greenland,GRL,1037921836.9477,55300.0,131
1992,Grenada,GRD,310160444.444444,97161.0,32
1992,Guatemala,GTM,10440842165.3193,9544055.0,1641
1992,Guinea,GIN,3284620543.22982,6716032.0,289
1992,Guinea Bissau,GNB,226313443.749086,1020353.0,49
1992,Guyana,GUY,373573141.486811,748596.0,285
1992,Haiti,HTI,2257121668.19352,7319491.0,248
1992,Honduras,HND,4943700431.07368,5244677.0,839
1992,Hong Kong Special Adminstrative Region Of China,HKG,104272278634.731,5800500.0,9025
1992,Hungary,HUN,38730585922.2189,10369341.0,16470
1992,Iceland,ISL,7080981738.05606,261057.0,496
1992,India,IND,288208430383.964,909307018.0,190643
1992,Indonesia,IDN,128026966579.964,187739786.0,55243
1992,Iraq,IRQ,553671957.671958,18402740.0,16120
1992,Ireland,IRL,55918538121.3989,3558430.0,8463
1992,Islamic Republic Of Iran,IRN,,58780376.0,62304
1992,Israel,ISR,,5123000.0,11669
1992,Italy (Including San Marino),ITA,1320161644933.23,56797087.0,114681
1992,Jamaica,JAM,3535460089.80719,2461047.0,2104
1992,Japan,JPN,3908809463463.86,124425000.0,306476
1992,Jordan,JOR,5311329067.37276,3977667.0,3345
1992,Kazakhstan,KAZ,24917355371.9008,16439095.0,71460
1992,Kenya,KEN,8209129171.73649,25326080.0,1511
1992,Kiribati,KIR,47737955.346651,74767.0,7
1992,Kuwait,KWT,19858555214.7239,,5750
1992,Latvia,LVA,,2614338.0,3857
1992,Lebanon,LBN,5843579160.90122,3076133.0,2825
1992,Lesotho,LSO,831033941.093969,1782284.0,433
1992,Liberia,LBR,,2001612.0,77
1992,Liechtenstein,LIE,1631197909.259,29552.0,
1992,Lithuania,LTU,,3700114.0,6040
1992,Luxembourg,LUX,15518702634.8808,392175.0,2883
1992,Macau Special Adminstrative Region Of China,MAC,4914391079.11142,362308.0,295
1992,Macedonia,MKD,2436849341.97604,1988659.0,2939
1992,Madagascar,MDG,3714967007.18602,12301338.0,274
1992,Malawi,MWI,1799517081.56412,9685974.0,217
1992,Malaysia,MYS,59167550162.956,19002660.0,20534
1992,Maldives,MDV,284874919.577641,236271.0,63
1992,Mali,MLI,2830673380.79743,8850334.0,121
1992,Malta,MLT,3021910216.71827,367618.0,552
1992,Marshall Islands,MHL,91063000.0,49242.0,15
1992,Mauritania,MRT,2164292208.16528,2142645.0,264
1992,Mauritius,MUS,3224267547.80508,1084441.0,466
