Year,Country Name,Country Code,GDP,Population,CO2 Total
2004,Samoa,WSM,407749576.870663,178597.0,41
2004,Sao Tome and Principe,STP,114582561.627097,153736.0,20
2004,Saudi Arabia,SAU,258742263040.0,23132686.0,107945
2004,Senegal,SEN,10076817278.1025,10810086.0,1427
2004,Serbia,SRB,26141968161.0924,7463157.0,
2004,Seychelles,SYC,839319927.272727,82475.0,201
2004,Sierra Leone,SLE,1448536630.88143,5433995.0,175
2004,Singapore,SGP,115035498757.543,4166664.0,7765
2004,Slovakia,SVN,34414784504.2352,1997012.0,10567
2004,Slovenia,SVN,34414784504.2352,1997012.0,4294
2004,Solomon Islands,SLB,397557524.015659,458549.0,44
2004,Somalia,SOM,,10130251.0,162
2004,South Africa,ZAF,255806631391.551,47291610.0,122767
2004,Spain,ESP,1069055675273.75,42921895.0,92563
2004,Sri Lanka,LKA,20662525941.2985,19387153.0,3354
2004,St. Kitts-Nevis,KNA,506900000.0,46323.0,58
2004,St. Vincent and The Grenadines,VCT,549900170.097826,108520.0,60
2004,Sudan,SDN,26645490675.0417,30214189.0,3126
2004,Suriname,SUR,1484092538.40527,493680.0,426
2004,Sweden,SWE,385118044877.465,8993531.0,14868
2004,Switzerland,CHE,405531321270.607,7389625.0,11008
2004,Syrian Arab Republic,SYR,112863340757.238,17827827.0,13936
2004,Tajikistan,TJK,2076182460.86517,6662391.0,699
2004,Tanganyika,TZA,16675948414.7573,37379766.0,
2004,Thailand,THA,172895749632.046,64995303.0,66318
2004,Togo,TGO,2259992642.29014,5467770.0,381
2004,Tonga,TON,230657965.488586,100214.0,30
2004,Trinidad and Tobago,TTO,13280275123.0354,1290115.0,9117
2004,Tunisia,TUN,31183059012.4448,10022278.0,6081
2004,Turkey,TUR,408876042651.701,67010930.0,61473
2004,Turkmenistan,TKM,6838351088.46688,4703396.0,12692
2004,Turks and Caicos Islands,TCA,485598810.0,26709.0,28
2004,Tuvalu,TUV,22797470.2162083,9871.0,3
2004,Uganda,UGA,7939487473.86318,26821300.0,474
2004,Ukraine,UKR,67220154164.3166,47451626.0,93645
2004,United Arab Emirates,ARE,147824370319.946,4068577.0,30881
2004,United Kingdom,GBR,2421814353716.59,59987905.0,147052
2004,United States Of America,USA,12217193198000.0,292805298.0,1569696
2004,Uruguay,URY,13686329890.1191,3321486.0,1530
2004,Uzbekistan,UZB,12030023547.8807,25864350.0,34419
2004,Vanuatu,VUT,364996869.129618,204123.0,16
2004,Venezuela,VEN,112453382329.615,25996594.0,41378
2004,Viet Nam,VNM,45427854693.2554,83062819.0,24693
2004,Yemen,YEM,13872791658.5487,19540096.0,5149
2004,Zambia,ZMB,6221077674.77871,11550641.0,585
2004,Zimbabwe,ZWE,5805598400.0,12019911.0,2587
2005,Afghanistan,AFG,6209137624.77181,25654274.0,362
2005,Albania,ALB,8052073539.38058,3011487.0,1160
2005,Algeria,DZA,103198223709.439,33149720.0,29255
2005,Andorra,AND,3159905484.39249,78871.0,157
2005,Angola,AGO,36970918699.2523,19433604.0,5224
2005,Antigua and Barbuda,ATG,1022962962.96296,81462.0,117
2005,Argentina,ARG,198737095012.282,38892924.0,44208
2005,Armenia,ARM,4900469950.09033,2981262.0,1187
2005,Aruba,ABW,2359776536.31285,100028.0,742
2005,Australia,AUS,695075176665.163,20394800.0,95493
2005,Austria,AUT,316092273276.015,8227829.0,20239
2005,Azerbaijan,AZE,13245716099.0057,8391850.0,9364
2005,Bahamas,BHS,9836200000.0,324848.0,475
2005,Bahrain,BHR,15968723404.2553,889157.0,5238
2005,Bangladesh,BGD,69442943089.4309,139035505.0,10766
2005,Barbados,BRB,3819500000.0,276320.0,369
2005,Belarus,BLR,30207567316.6202,9663915.0,16135
2005,Belgium,BEL,385714762230.039,10478617.0,29591
2005,Belize,BLZ,1111453823.62023,283798.0,115
2005,Benin,BEN,6567654493.50831,7982223.0,653
2005,Bermuda,BMU,4868136000.0,64154.0,159
2005,Bhutan,BTN,796938120.181406,648744.0,108
2005,Bosnia and Herzegovina,BIH,11222953328.6704,3765332.0,4419
2005,Botswana,BWA,9918907108.09702,1799077.0,1117
2005,Brazil,BRA,891633826603.377,186127108.0,94712
2005,British Virgin Islands,VGB,,23106.0,36
2005,Brunei (Darussalam),BRN,9531402847.87311,365112.0,1365
2005,Bulgaria,BGR,29869283400.0381,7658972.0,13067
2005,Burkina Faso,BFA,6146352742.03313,13421935.0,307
2005,Burundi,BDI,1117113045.65222,7364857.0,42
2005,Cambodia,KHM,6293046161.83262,13273355.0,757
2005,Canada,CAN,1173108598778.68,32243753.0,152009
2005,Cape Verde,CPV,971977088.156914,463034.0,120
2005,Cayman Islands,CYM,,49261.0,129
2005,Central African Republic,CAF,1337894379.62649,4038380.0,64
2005,Chad,TCD,6649307057.03314,10096630.0,109
2005,Chile,CHL,122314960843.922,16182713.0,16858
2005,China (Mainland),CHN,2285965892364.2,1303720000.0,1608115
2005,Colombia,COL,145619191582.061,42647731.0,16620
2005,Comoros,COM,653845122.872074,611625.0,38
2005,Congo,COG,6650001684.9045,3622775.0,268
2005,Costa Rica,CRI,20040642476.9817,4285504.0,1873
2005,Cote D Ivoire,CIV,24036917016.59,18354513.0,2134
2005,Croatia,HRV,45780237257.1867,4310145.0,6161
2005,Cuba,CUB,42643836100.0,11261586.0,7092
2005,Curacao,CUW,,137658.0,
2005,Cyprus,CYP,18433411267.2553,1027657.0,2046
2005,Czech Republic,CZE,137143471328.274,10211216.0,32754
2005,Democratic People S Republic Of Korea,PRK,,23904167.0,20609
2005,Democratic Republic Of The Congo (Formerly Zaire),COD,11964484667.9102,54785894.0,409
2005,Denmark,DNK,264467336457.17,5419432.0,12843
2005,Djibouti,DJI,708633194.726566,783248.0,113
2005,Dominica,DMA,364255555.555556,70580.0,32
2005,Dominican Republic,DOM,35777570135.5225,9097262.0,5083
2005,Ecuador,ECU,41507085000.0,13825839.0,8253
2005,Egypt,EGY,89600665557.4043,75523576.0,45598
2005,El Salvador,SLV,14698000000.0,6052124.0,1760
2005,Equatorial Guinea,GNQ,8217369092.65224,749527.0,1285
2005,Eritrea,ERI,1098425900.74116,2826653.0,209
2005,Estonia,EST,14106790200.2239,1354775.0,4569
2005,Ethiopia,ETH,12401139453.9738,76346310.0,1396
2005,Faeroe Islands,FRO,1754406443.32905,47731.0,197
2005,Fiji,FJI,2980484920.16558,821606.0,299
2005,Finland,FIN,204885494686.381,5246096.0,14902
2005,France (Including Monaco),FRA + MCO,2201148316629.308,63213198.0,105091
2005,French Polynesia,PYF,,258780.0,224
2005,Gabon,GAB,9582783318.3881,1390550.0,1333
2005,Gambia,ZMB,8331870169.14977,11856244.0,80
2005,Georgia,GEO,6410823633.25426,3902469.0,1382
2005,Germany,DEU,2846864211175.1,82469422.0,217393
2005,Ghana,GHA,10744675209.8984,21814648.0,1907
2005,Gibraltar,GIB,,33222.0,109
2005,Greece,GRC,247875422204.414,10987314.0,26909
2005,Greenland,GRL,1849805732.96203,56935.0,166
2005,Grenada,GRD,695555555.555555,104658.0,59
2005,Guatemala,GTM,26783543667.064,12948292.0,3428
2005,Guinea,GIN,2937071767.25576,9109585.0,498
2005,Guinea Bissau,GNB,587029054.444652,1344931.0,58
2005,Guyana,GUY,824880550.343965,746156.0,392
2005,Haiti,HTI,7184064657.2953,9195289.0,566
2005,Honduras,HND,9757034456.7578,7458982.0,2060
2005,Hong Kong Special Adminstrative Region Of China,HKG,181570082162.19,6813200.0,11964
2005,Hungary,HUN,113236711635.539,10087065.0,15822
2005,Iceland,ISL,16852963067.0496,296734.0,608
2005,India,IND,820381595512.902,1147609924.0,333396
2005,Indonesia,IDN,285868618224.017,226289468.0,93262
2005,Iraq,IRQ,49954890353.2609,26922279.0,30958
2005,Ireland,IRL,211876989655.907,4159914.0,11873
2005,Islamic Republic Of Iran,IRN,226452138291.542,69762345.0,127845
2005,Israel,ISR,142657069099.984,6930100.0,15531
2005,Italy (Including San Marino),ITA + SMR,1860002994735.1316,57998808.0,129093
2005,Jamaica,JAM,11243868485.7428,2740000.0,2863
2005,Japan,JPN,4831467035389.8,127773000.0,337948
2005,Jordan,JOR,12588665303.244,5765639.0,5743
2005,Kazakhstan,KAZ,57123671733.8952,15147029.0,48358
2005,Kenya,KEN,18737897744.7948,36624897.0,2335
2005,Kiribati,KIR,112133944.253532,92319.0,17
2005,Kuwait,KWT,80798630136.9863,2270196.0,19511
2005,Latvia,LVA,17003459863.0989,2238799.0,2047
2005,Lebanon,LBN,21497336498.9718,4698761.0,4420
2005,Lesotho,LSO,1682350934.85132,1996115.0,549
2005,Liberia,LBR,949000000.0,3218114.0,198
2005,Liechtenstein,LIE,3659251525.8593,34718.0,
2005,Lithuania,LTU,26097677571.8373,3322528.0,3791
2005,Luxembourg,LUX,37672280120.4794,465158.0,3149
2005,Macau Special Adminstrative Region Of China,MAC,12160002995.8433,482863.0,499
2005,Macedonia,MKD,6258600713.82627,2036855.0,3076
2005,Madagascar,MDG,5859269849.14523,18336722.0,475
2005,Malawi,MWI,3655909664.1423,12625950.0,239
2005,Malaysia,MYS,143534102611.497,25690615.0,47583
2005,Maldives,MDV,1163362437.5,319604.0,164
2005,Mali,MLI,6247515892.29694,12775509.0,245
2005,Malta,MLT,6416184181.07201,403834.0,736
2005,Marshall Islands,MHL,136559500.0,55257.0,23
2005,Mauritania,MRT,2936019525.60241,3024198.0,433
2005,Mauritius,MUS,6488750452.60067,1228254.0,899
2005,Mexico,MEX,877476221382.101,106005199.0,127178
2005,Mongolia,MNG,2523471532.01083,2526429.0,2335
2005,Montenegro,MNE,2257174480.78597,614261.0,
2005,Morocco,MAR,62343022650.8742,30455563.0,12482
2005,Mozambique,MOZ,8542070109.70903,20493927.0,497
2005,Namibia,NAM,7248394160.35502,1938316.0,630
2005,Nauru,NRU,,9848.0,17
2005,Nepal,NPL,8130258041.46706,25744500.0,841
2005,Netherlands,NLD,685348181515.953,16319868.0,49490
2005,New Caledonia,NCL,6238632283.76502,232250.0,770
2005,New Zealand,NZL,114720129550.095,4133900.0,9310
2005,Nicaragua,NIC,6321335612.22233,5438692.0,1178
2005,Niger,NER,4383315656.99096,13624474.0,195
2005,Nigeria,NGA,176134087150.341,138865014.0,28925
2005,Norway,NOR,308884284051.222,4623291.0,11573
2005,Oman,OMN,31081991677.5033,2511254.0,8152
2005,Pakistan,PAK,120055291992.938,160304007.0,37261
2005,Palau,PLW,190452900.0,19784.0,71
2005,Panama,PAN,16374393900.0,3330222.0,1865
2005,Papua New Guinea,PNG,4865892972.27595,6494902.0,1196
2005,Paraguay,PRY,10737500188.1123,5824095.0,1045
2005,Peru,PER,76060606060.6061,27866140.0,10127
2005,Philippines,PHL,107419961717.693,86326251.0,20407
2005,Plurinational State Of Bolivia,BOL,9549077918.69677,9232301.0,3323
2005,Poland,POL,306144336269.51,38165445.0,82503
2005,Portugal,PRT,197253876704.921,10503330.0,17802
2005,Qatar,QAT,44530494505.4945,865410.0,13896
2005,Republic Of Cameroon,CMR,19509850837.2745,17733408.0,1008
2005,Republic Of Korea,KOR,934901071332.984,48184561.0,126240
2005,Republic Of Moldova,MDA,2988348836.471,2888111.0,1335
2005,Republic Of South Sudan,SSD,,7535931.0,
2005,Romania,ROU,98452791982.7024,21319685.0,26304
2005,Russian Federation,RUS,764017107992.391,143518814.0,440439
2005,Rwanda,RWA,2932340855.31852,8840220.0,144
2005,Saint Lucia,LCA,1135555555.55556,163408.0,100
2005,Saint Martin (Dutch Portion),SXM,,33011.0,
2005,Samoa,WSM,476801791.149393,179722.0,44
2005,Sao Tome and Principe,STP,136450274.673234,157472.0,21
2005,Saudi Arabia,SAU,328459700114.755,23816175.0,108438
2005,Senegal,SEN,11009032665.3876,11090123.0,1585
2005,Serbia,SRB,27683225959.2468,7440769.0,
2005,Seychelles,SYC,919103254.545455,82858.0,188
2005,Sierra Leone,SLE,1650494366.99875,5645629.0,149
2005,Singapore,SGP,127807618360.971,4265762.0,8279
2005,Slovakia,SVN,36206395970.6504,2000474.0,10733
2005,Slovenia,SVN,36206395970.6504,2000474.0,4327
2005,Solomon Islands,SLB,476836691.058314,469918.0,44
2005,Somalia,SOM,,10446856.0,162
2005,South Africa,ZAF,288868489078.987,47880595.0,113694
2005,Spain,ESP,1153715822717.51,43653155.0,96390
2005,Sri Lanka,LKA,24405791044.7761,19544988.0,3300
2005,St. Kitts-Nevis,KNA,547203703.703704,46852.0,54
2005,St. Vincent and The Grenadines,VCT,579948909.317389,108617.0,60
2005,Sudan,SDN,35182105414.3919,30949514.0,2995
2005,Suriname,SUR,1793388732.29125,499461.0,435
2005,Sweden,SWE,392218088878.779,9029572.0,14061
2005,Switzerland,CHE,420544947799.55,7437115.0,11273
2005,Syrian Arab Republic,SYR,134203830734.967,18361178.0,13806
2005,Tajikistan,TJK,2312327536.41789,6789318.0,666
2005,Tanganyika,TZA,18399046025.2688,38450323.0,
2005,Thailand,THA,189318549680.384,65416189.0,67485
2005,Togo,TGO,2281482855.46518,5611643.0,365
2005,Tonga,TON,261797606.149719,100908.0,31
2005,Trinidad and Tobago,TTO,15982282462.3786,1296497.0,10404
2005,Tunisia,TUN,32273007553.5687,10106778.0,6180
2005,Turkey,TUR,506308311476.63,67903461.0,64737
2005,Turkmenistan,TKM,8103901996.37024,4754652.0,13182
2005,Turks and Caicos Islands,TCA,578645760.0,28181.0,33
2005,Tuvalu,TUV,22909507.4455899,9997.0,3
2005,Uganda,UGA,9239221858.55839,27684590.0,592
2005,Ukraine,UKR,89239370109.4698,47105171.0,91049
2005,United Arab Emirates,ARE,180617467964.602,4588222.0,31674
2005,United Kingdom,GBR,2544829090909.09,60401206.0,147963
2005,United States Of America,USA,13039199193000.0,295516599.0,1578873
2005,Uruguay,URY,17362857683.8545,3321799.0,1575
2005,Uzbekistan,UZB,14307509838.8053,26167000.0,31974
2005,Vanuatu,VUT,394962552.336108,209282.0,16
2005,Venezuela,VEN,145510008134.75,26432445.0,45022
2005,Viet Nam,VNM,57633255618.2731,83832662.0,26764
2005,Yemen,YEM,16746344766.2044,20107416.0,5466
2005,Zambia,ZMB,8331870169.14977,11856244.0,624
2005,Zimbabwe,ZWE,5755215200.0,12076697.0,2937
2006,Afghanistan,AFG,6971285594.68013,26433058.0,450
2006,Albania,ALB,8896072918.9814,2992547.0,1063
2006,Algeria,DZA,117027307540.89,33641007.0,27562
2006,Andorra,AND,3456442102.622,80995.0,149
2006,Angola,AGO,52381006892.038,20149905.0,6072
2006,Antigua and Barbuda,ATG,1157662962.96296,82715.0,121
2006,Argentina,ARG,232557260817.308,39289876.0,47842
2006,Armenia,ARM,6384451606.1421,2958301.0,1195
2006,Aruba,ABW,2469832402.23464,100830.0,741
2006,Australia,AUS,747556154537.287,20697900.0,99631
2006,Austria,AUT,336280064332.411,8268641.0,19679
2006,Azerbaijan,AZE,20982986344.3027,8484550.0,10681
2006,Bahamas,BHS,10167250000.0,331032.0,454
2006,Bahrain,BHR,18504760638.2979,958423.0,5135
2006,Bangladesh,BGD,71819083683.7403,140921154.0,11874
2006,Barbados,BRB,4217450802.54938,277475.0,374
2006,Belarus,BLR,36954312354.3124,9604924.0,16927
2006,Belgium,BEL,408259840868.823,10547958.0,29199
2006,Belize,BLZ,1211148304.51368,291338.0,121
2006,Benin,BEN,7034111651.4964,8216893.0,1056
2006,Bermuda,BMU,6144000000.0,64523.0,178
2006,Bhutan,BTN,874989895.601121,657404.0,107
2006,Bosnia and Herzegovina,BIH,12864610865.2428,3765422.0,4790
2006,Botswana,BWA,10137883299.3156,1835911.0,1128
2006,Brazil,BRA,1107626711406.63,188167353.0,94810
2006,British Virgin Islands,VGB,,24022.0,39
2006,Brunei (Darussalam),BRN,11470703002.0769,370262.0,1326
2006,Bulgaria,BGR,34379808888.6039,7601022.0,13360
2006,Burkina Faso,BFA,6547420133.69942,13829173.0,371
2006,Burundi,BDI,1273375020.26862,7607850.0,51
2006,Cambodia,KHM,7274595706.67154,13477705.0,818
2006,Canada,CAN,1319264809590.97,32571174.0,148301
2006,Cape Verde,CPV,1107891063.43863,469171.0,129
2006,Cayman Islands,CYM,4200439498.52838,50729.0,132
2006,Central African Republic,CAF,1461859762.62791,4118075.0,68
2006,Chad,TCD,7428701809.40597,10457122.0,111
2006,Chile,CHL,153840051814.059,16354507.0,17675
2006,China (Mainland),CHN,2752131773358.92,1311020000.0,1780554
2006,Colombia,COL,161618581266.316,43200901.0,17164
2006,Comoros,COM,698431827.740958,626427.0,44
2006,Congo,COG,8072305030.68484,3745143.0,305
2006,Costa Rica,CRI,22715540324.3032,4345421.0,1936
2006,Cote D Ivoire,CIV,25281414472.9891,18754914.0,1908
2006,Croatia,HRV,50860788253.2176,4311159.0,6165
2006,Cuba,CUB,48835925925.9259,11261241.0,7474
2006,Curacao,CUW,,141239.0,
2006,Cyprus,CYP,20072786350.5206,1045508.0,2124
2006,Czech Republic,CZE,156264095664.643,10238905.0,33299
2006,Democratic People S Republic Of Korea,PRK,,24054866.0,20971
2006,Democratic Republic Of The Congo (Formerly Zaire),COD,14451902467.9315,56578046.0,439
2006,Denmark,DNK,282884947702.966,5437272.0,14995
2006,Djibouti,DJI,768873684.032838,794554.0,112
2006,Dominica,DMA,390251851.851852,70718.0,31
2006,Dominican Republic,DOM,37879869897.8979,9218681.0,5395
2006,Ecuador,ECU,46802044000.0,14059379.0,7870
2006,Egypt,EGY,107426086956.522,76873670.0,48701
2006,El Salvador,SLV,15999890000.0,6079395.0,1867
2006,Equatorial Guinea,GNQ,10086528698.8604,784494.0,1297
2006,Eritrea,ERI,1211161879.6748,2918209.0,153
2006,Estonia,EST,17022870405.2189,1346810.0,4411
2006,Ethiopia,ETH,15280861834.6024,78489205.0,1501
2006,Faeroe Islands,FRO,2014663348.35542,47793.0,185
2006,Fiji,FJI,3076305452.86506,827869.0,332
2006,Finland,FIN,217089269791.764,5266268.0,18053
2006,France (Including Monaco),FRA + MCO,2325119209637.4062,63655565.0,102472
2006,French Polynesia,PYF,,261007.0,225
2006,Gabon,GAB,10327598800.6713,1430144.0,1138
2006,Gambia,ZMB,12756858899.2812,12173518.0,84
2006,Georgia,GEO,7745394293.41721,3880347.0,1677
2006,Germany,DEU,2994703642023.53,82376451.0,222654
2006,Ghana,GHA,20440893017.1566,22379057.0,2552
2006,Gibraltar,GIB,,33420.0,114
2006,Greece,GRC,273546728473.073,11020362.0,26530
2006,Greenland,GRL,2013099482.07439,56774.0,171
2006,Grenada,GRD,698700666.666667,104938.0,63
2006,Guatemala,GTM,29744368110.9094,13213330.0,3449
2006,Guinea,GIN,4220019242.74824,9307421.0,516
2006,Guinea Bissau,GNB,592365688.05204,1377582.0,59
2006,Guyana,GUY,2379818382.99241,746335.0,352
2006,Haiti,HTI,7518107786.51149,9344784.0,576
2006,Honduras,HND,10917481688.4711,7634295.0,1911
2006,Hong Kong Special Adminstrative Region Of China,HKG,193536265094.364,6857100.0,11469
2006,Hungary,HUN,115751266695.185,10071370.0,15650
2006,Iceland,ISL,17465318552.2941,303782.0,627
2006,India,IND,940259888792.141,1165486291.0,355527
2006,Indonesia,IDN,364570514304.85,229318262.0,94115
2006,Iraq,IRQ,65140147197.1215,27448124.0,26935
2006,Ireland,IRL,232180617162.279,4273591.0,11770
2006,Islamic Republic Of Iran,IRN,266298911661.144,70554756.0,138898
2006,Israel,ISR,154145495309.484,7053700.0,17036
2006,Italy (Including San Marino),ITA + SMR,1951459886495.3982,58173673.0,127992
2006,Jamaica,JAM,11930171468.3796,2754414.0,3135
2006,Japan,JPN,4601663122649.92,127854000.0,335832
2006,Jordan,JOR,15056929760.2257,5991547.0,5760
2006,Kazakhstan,KAZ,81003884545.4099,15308085.0,52531
2006,Kenya,KEN,25825524820.8064,37649039.0,2611
2006,Kiribati,KIR,110234939.759036,94341.0,19
2006,Kuwait,KWT,101548931771.192,2373661.0,20117
2006,Latvia,LVA,21570076498.6205,2218357.0,2185
2006,Lebanon,LBN,22022709851.5423,4759760.0,3943
2006,Lesotho,LSO,1800105589.60349,1989933.0,556
2006,Liberia,LBR,1119000000.0,3329211.0,204
2006,Liechtenstein,LIE,4000239272.61126,34975.0,
2006,Lithuania,LTU,30183575103.5262,3269909.0,3861
2006,Luxembourg,LUX,42910146296.0646,472637.0,3095
2006,Macau Special Adminstrative Region Of China,MAC,14874147024.2708,493804.0,442
2006,Macedonia,MKD,6861222331.96317,2040228.0,2983
2006,Madagascar,MDG,6395712392.23682,18880265.0,459
2006,Malawi,MWI,3998020176.67364,12973693.0,249
2006,Malaysia,MYS,162691238209.476,26201954.0,45733
2006,Maldives,MDV,1575200390.625,327489.0,207
2006,Mali,MLI,6905934219.29467,13203378.0,257
2006,Malta,MLT,6778324049.68009,405308.0,702
2006,Marshall Islands,MHL,141515800.0,55765.0,25
2006,Mauritania,MRT,3919577285.92703,3111908.0,439
2006,Mauritius,MUS,7028803365.70151,1233996.0,990
2006,Mexico,MEX,975387131716.089,107560155.0,130693
2006,Mongolia,MNG,3414055566.1138,2558854.0,2562
2006,Montenegro,MNE,2721903148.91482,615025.0,650
2006,Morocco,MAR,68640825480.9223,30804689.0,12933
2006,Mozambique,MOZ,9176889070.42298,21080108.0,540
2006,Namibia,NAM,8001779551.06323,1971318.0,636
2006,Nauru,NRU,,9827.0,12
2006,Nepal,NPL,9043715355.8881,26066687.0,699
2006,Netherlands,NLD,733955269898.823,16346101.0,48988
2006,New Caledonia,NCL,6979153331.71296,235750.0,742
2006,New Zealand,NZL,111538810712.665,4184600.0,9121
2006,Nicaragua,NIC,6763361732.88486,5513757.0,1218
2006,Niger,NER,4756361479.98873,14143969.0,189
2006,Nigeria,NGA,236103982431.635,142538305.0,26968
2006,Norway,NOR,345581369965.54,4660677.0,12069
2006,Oman,OMN,37215779713.9142,2580753.0,10800
2006,Pakistan,PAK,137264061106.043,164022626.0,39835
2006,Palau,PLW,192382400.0,19545.0,72
2006,Panama,PAN,18141666300.0,3391673.0,2010
2006,Papua New Guinea,PNG,8355006706.57899,6646891.0,1175
2006,Paraguay,PRY,13429430050.261,5913212.0,1087
2006,Peru,PER,88643193061.748,28102055.0,9511
2006,Philippines,PHL,127652859201.041,87888675.0,18460
2006,Plurinational State Of Bolivia,BOL,11451869202.1569,9395449.0,4106
2006,Poland,POL,344622003093.581,38141267.0,86976
2006,Portugal,PRT,208756449275.848,10522288.0,16312
2006,Qatar,QAT,60882142857.1429,1022704.0,17310
2006,Republic Of Cameroon,CMR,20910513974.6215,18223677.0,1053
2006,Republic Of Korea,KOR,1053216909887.56,48438292.0,128349
2006,Republic Of Moldova,MDA,3408244549.19999,2880095.0,1362
2006,Republic Of South Sudan,SSD,,7907407.0,
2006,Romania,ROU,122022997508.01,21193760.0,28184
2006,Russian Federation,RUS,989930542278.695,143049637.0,455212
2006,Rwanda,RWA,3318107347.2799,9043342.0,144
2006,Saint Lucia,LCA,1268319185.18519,165378.0,100
2006,Saint Martin (Dutch Portion),SXM,,33441.0,
2006,Samoa,WSM,499923741.369751,180874.0,45
2006,Sao Tome and Principe,STP,142775597.255916,161676.0,23
2006,Saudi Arabia,SAU,376900135727.637,24498313.0,118009
2006,Senegal,SEN,11697918802.7922,11382272.0,1290
2006,Serbia,SRB,32482070360.3204,7411569.0,14728
2006,Seychelles,SYC,1016418229.25159,84600.0,200
2006,Sierra Leone,SLE,1885112201.85278,5829240.0,200
2006,Singapore,SGP,148630373214.173,4401365.0,8399
2006,Slovakia,SVN,39481045038.2637,2006868.0,10664
2006,Slovenia,SVN,39481045038.2637,2006868.0,4430
2006,Solomon Islands,SLB,538614679.019646,481086.0,45
2006,Somalia,SOM,,10763904.0,162
2006,South Africa,ZAF,303860874149.007,48489464.0,122142
2006,Spain,ESP,1260398977831.76,44397319.0,95456
2006,Sri Lanka,LKA,28279814924.5918,19695977.0,3266
2006,St. Kitts-Nevis,KNA,644414814.814815,47333.0,55
2006,St. Vincent and The Grenadines,VCT,643501156.905918,108602.0,60
2006,Sudan,SDN,45264519502.6479,31661824.0,3276
2006,Suriname,SUR,2626380435.17877,505292.0,476
2006,Sweden,SWE,423093437423.762,9080505.0,13518
2006,Switzerland,CHE,443801905407.561,7483934.0,11413
2006,Syrian Arab Republic,SYR,153799910913.14,19059257.0,14612
2006,Tajikistan,TJK,2830220713.07301,6922590.0,725
2006,Tanganyika,TZA,18649590248.2626,39548666.0,
2006,Thailand,THA,221758196504.936,65812540.0,68734
2006,Togo,TGO,2351584608.41123,5762881.0,333
2006,Tonga,TON,292232117.078998,101714.0,35
2006,Trinidad and Tobago,TTO,18369361094.3886,1302552.0,11638
2006,Tunisia,TUN,34377310293.0128,10201211.0,6270
2006,Turkey,TUR,557057829051.453,68756809.0,71343
2006,Turkmenistan,TKM,10276674364.8961,4810114.0,13502
2006,Turks and Caicos Islands,TCA,721891470.0,29394.0,39
2006,Tuvalu,TUV,24096385.5421687,10118.0,2
2006,Uganda,UGA,9977647644.69953,28571475.0,692
2006,Ukraine,UKR,111884752475.248,46787786.0,89018
2006,United Arab Emirates,ARE,222116541865.214,5300172.0,33781
2006,United Kingdom,GBR,2717059797608.1,60846820.0,147657
2006,United States Of America,USA,13815586948000.0,298379912.0,1553664
2006,Uruguay,URY,19579457966.0538,3325403.0,1813
2006,Uzbekistan,UZB,17330833852.919,26488250.0,32803
2006,Vanuatu,VUT,439376794.094041,214379.0,13
2006,Venezuela,VEN,183477522123.894,26850190.0,46227
2006,Viet Nam,VNM,66371664817.0436,84617545.0,28019
2006,Yemen,YEM,19061978586.1278,20687648.0,5813
2006,Zambia,ZMB,12756858899.2812,12173518.0,625
2006,Zimbabwe,ZWE,5443896500.0,12155496.0,2849
2007,Afghanistan,AFG,9747879531.86311,27100542.0,620
2007,Albania,ALB,10677324144.4289,2970017.0,1071
2007,Algeria,DZA,134977082623.78,34166976.0,29835
2007,Andorra,AND,3952600602.24473,82682.0,147
2007,Angola,AGO,65266452081.386,20905360.0,6859
2007,Antigua and Barbuda,ATG,1312759259.25926,84029.0,128
2007,Argentina,ARG,287530508430.568,39684303.0,47771
2007,Armenia,ARM,9206301700.39619,2932615.0,1381
2007,Aruba,ABW,2677653631.28492,101226.0,770
2007,Australia,AUS,853955405511.502,20827600.0,101470
2007,Austria,AUT,389185571506.052,8295487.0,19017
2007,Azerbaijan,AZE,33050343782.7759,8581300.0,8320
2007,Bahamas,BHS,10618340000.0,337387.0,461
2007,Bahrain,BHR,21730000000.0,1035924.0,7321
2007,Bangladesh,BGD,79611888213.148,142660381.0,12103
2007,Barbados,BRB,4674007452.49163,278701.0,372
2007,Belarus,BLR,45277399813.6067,9560953.0,16505
2007,Belgium,BEL,470922156309.453,10625700.0,28237
2007,Belize,BLZ,1283112549.99844,299031.0,130
2007,Benin,BEN,8169048690.05254,8454790.0,1226
2007,Bermuda,BMU,6767000000.0,64888.0,199
2007,Bhutan,BTN,1168308516.63301,664873.0,107
2007,Bosnia and Herzegovina,BIH,15778767389.7831,3762791.0,4814
2007,Botswana,BWA,10939053365.4786,1875458.0,1154
2007,Brazil,BRA,1397114247331.17,190130445.0,99049
2007,British Virgin Islands,VGB,,25050.0,41
2007,Brunei (Darussalam),BRN,12247694247.2298,374967.0,2295
2007,Bulgaria,BGR,44405101469.5591,7545338.0,14250
2007,Burkina Faso,BFA,7625723123.54939,14252029.0,449
2007,Burundi,BDI,1356199364.85882,7862226.0,51
2007,Cambodia,KHM,8639235842.18075,13679953.0,945
2007,Canada,CAN,1468820407783.26,32889025.0,151174
2007,Cape Verde,CPV,1513933983.22398,475067.0,138
2007,Cayman Islands,CYM,4466438823.03247,52280.0,156
2007,Central African Republic,CAF,1699811293.2576,4198004.0,69
2007,Chad,TCD,8650138068.63161,10818031.0,126
2007,Chile,CHL,172565850839.158,16530201.0,19536
